zipcode,studio,one_bedroom,two_bedroom,three_bedroom
97322,1010,1210,1470,1970
97327,1140,1370,1660,2230
97329,1220,1300,1610,2210
97333,1240,1330,1710,2390
97335,1000,1200,1460,1950
97336,1000,1200,1450,1950
97345,1090,1300,1610,2160
97346,970,1080,1350,1850
97348,1010,1210,1470,1970
97350,1550,1730,2160,2960
97352,1110,1170,1500,2080
97355,1010,1220,1480,1990
97358,900,1010,1250,1700
97360,960,1120,1380,1860
97374,990,1190,1440,1930
97377,1100,1320,1600,2150
97383,990,1040,1340,1850
97386,930,1120,1360,1820
97389,1350,1620,1970,2640
97413,860,1010,1260,1780
97446,990,1190,1440,1930
97759,1220,1250,1580,2210
12007,1090,1250,1510,1820
12008,1090,1240,1500,1810
12009,1100,1260,1520,1830
12010,910,1020,1240,1500
12018,1190,1360,1650,1990
12019,1110,1270,1530,1840
12020,1330,1520,1840,2220
12022,1110,1270,1530,1840
12023,920,1060,1280,1540
12024,1100,1200,1430,1720
12025,910,1020,1240,1500
12027,1570,1800,2180,2630
12028,980,1090,1330,1650
12031,910,1020,1240,1500
12033,1110,1270,1540,1860
12035,940,1070,1290,1560
12036,910,1020,1240,1500
12040,1060,1220,1470,1770
12041,1000,1150,1390,1670
12043,910,1020,1240,1500
12045,1180,1350,1630,1960
12046,990,1120,1350,1650
12047,1090,1250,1510,1820
12052,1140,1310,1580,1900
12053,910,1020,1240,1500
12054,1320,1510,1830,2200
12055,1090,1250,1510,1820
12056,1080,1230,1490,1800
12057,1000,1080,1330,1680
12059,920,1050,1270,1530
12061,1380,1580,1910,2300
12062,990,1110,1340,1610
12063,1120,1280,1550,1860
12064,910,1050,1290,1560
12065,1140,1310,1580,1900
12066,1090,1240,1500,1830
12067,910,1020,1240,1500
12071,910,1020,1240,1500
12073,910,1020,1240,1500
12074,1130,1300,1570,1890
12076,950,1090,1320,1590
12077,1220,1400,1690,2040
12082,1140,1310,1580,1900
12083,940,1020,1240,1580
12084,1310,1500,1810,2180
12085,910,1020,1240,1500
12086,910,1020,1240,1500
12087,1010,1060,1260,1720
12089,1040,1190,1440,1730
12090,910,1020,1240,1500
12092,920,1060,1280,1540
12093,910,1020,1240,1500
12094,980,1110,1350,1640
12107,1090,1250,1510,1820
12110,1260,1450,1750,2110
12118,940,1080,1300,1570
12120,910,1030,1240,1510
12121,950,1090,1320,1600
12122,910,1020,1240,1500
12123,930,1020,1240,1500
12128,1090,1250,1510,1820
12131,910,1020,1240,1500
12133,1040,1190,1440,1730
12134,910,1020,1240,1500
12137,910,1020,1240,1500
12138,1000,1150,1390,1670
12140,910,1020,1240,1500
12141,1000,1150,1390,1670
12143,930,1070,1290,1560
12144,1160,1320,1600,1930
12147,910,1020,1240,1500
12148,950,1080,1310,1580
12149,910,1020,1240,1500
12150,1050,1190,1450,1750
12151,1420,1630,1970,2370
12153,1110,1280,1550,1860
12154,940,1050,1280,1570
12156,1210,1290,1520,1830
12157,910,1020,1240,1500
12158,1480,1700,2050,2470
12159,1220,1400,1690,2040
12160,940,1070,1300,1570
12161,1480,1700,2050,2470
12166,910,1020,1240,1500
12167,910,1020,1240,1500
12168,930,1040,1260,1520
12169,1010,1150,1390,1680
12170,1170,1340,1620,1950
12175,970,1080,1310,1580
12180,1040,1190,1440,1730
12181,1040,1190,1440,1730
12182,910,1030,1250,1510
12183,910,1020,1240,1500
12184,1100,1100,1260,1520
12185,980,1120,1360,1640
12186,1050,1210,1460,1760
12187,910,1020,1240,1500
12188,1040,1190,1440,1730
12189,950,1080,1310,1580
12193,940,1050,1260,1570
12194,910,1020,1240,1500
12196,910,1040,1260,1520
12198,950,1090,1320,1590
12201,1090,1250,1510,1820
12202,910,1030,1250,1510
12203,1210,1390,1680,2020
12204,1110,1270,1530,1840
12205,1180,1350,1630,1960
12206,1050,1210,1460,1760
12207,1180,1350,1630,1960
12208,1080,1240,1500,1810
12209,1000,1150,1390,1670
12210,1000,1150,1390,1670
12211,1420,1620,1960,2360
12212,1090,1250,1510,1820
12220,1090,1250,1510,1820
12222,1170,1340,1620,1950
12223,1090,1250,1510,1820
12226,1090,1250,1510,1820
12227,1090,1250,1510,1820
12236,1090,1250,1510,1820
12237,1090,1250,1510,1820
12247,1090,1250,1510,1820
12260,1090,1250,1510,1820
12288,1090,1250,1510,1820
12301,1000,1150,1390,1670
12302,1080,1230,1490,1800
12303,970,1110,1340,1610
12304,980,1120,1360,1640
12305,910,1020,1240,1500
12306,990,1130,1370,1650
12307,970,1110,1340,1610
12308,980,1120,1360,1640
12309,1210,1380,1670,2010
12345,1000,1150,1390,1670
12434,910,1020,1240,1500
12460,910,1020,1240,1530
12469,910,1020,1240,1500
12803,970,1110,1340,1610
12822,910,1020,1240,1500
12828,1020,1100,1360,1710
12831,1130,1290,1560,1880
12833,910,1020,1240,1500
12835,910,1020,1240,1500
12850,1150,1320,1590,1920
12859,1190,1360,1650,1990
12863,1220,1400,1680,2030
12866,1420,1630,1970,2370
12871,950,1080,1310,1580
12884,940,1080,1300,1570
13320,910,1020,1240,1500
13459,920,1050,1270,1530
87001,750,910,1100,1550
87002,750,910,1100,1550
87004,820,980,1200,1680
87006,750,910,1100,1550
87008,1180,1400,1720,2410
87009,750,910,1100,1550
87013,800,960,1170,1580
87014,900,1100,1340,1890
87015,1170,1330,1590,2090
87016,750,910,1100,1550
87018,810,920,1120,1550
87022,770,910,1120,1570
87023,750,910,1100,1550
87024,900,1100,1340,1890
87025,1040,1230,1510,2120
87026,750,910,1100,1550
87027,800,960,1170,1580
87031,970,1150,1410,1980
87032,750,910,1100,1550
87035,1060,1190,1390,1770
87036,750,910,1100,1550
87041,750,910,1100,1550
87042,890,1060,1300,1820
87043,1230,1470,1800,2520
87044,1000,1180,1450,2040
87046,970,1120,1390,1890
87047,1120,1330,1630,2280
87048,1080,1290,1580,2210
87052,830,990,1210,1700
87053,860,1030,1250,1760
87059,950,1100,1330,1850
87060,840,1000,1230,1720
87061,750,910,1100,1550
87062,750,910,1100,1550
87063,750,910,1100,1550
87068,830,990,1210,1700
87070,750,910,1100,1550
87072,750,910,1100,1550
87083,1220,1450,1780,2490
87101,900,1070,1310,1840
87102,830,990,1210,1700
87103,900,1070,1310,1840
87104,890,1060,1300,1820
87105,770,910,1120,1570
87106,860,1030,1260,1770
87107,780,930,1140,1600
87108,750,910,1100,1550
87109,970,1150,1410,1980
87110,960,1140,1400,1960
87111,1120,1330,1630,2280
87112,860,1020,1250,1750
87113,1270,1510,1850,2590
87114,1030,1220,1500,2100
87115,900,1070,1310,1840
87116,1360,1610,1980,2770
87117,930,1110,1360,1910
87119,900,1070,1310,1840
87120,1030,1220,1500,2100
87121,870,1030,1270,1780
87122,1370,1630,2000,2800
87123,820,970,1190,1670
87124,1080,1280,1570,2200
87125,900,1070,1310,1840
87144,1250,1480,1820,2550
87151,870,1030,1270,1780
87153,900,1070,1310,1840
87154,900,1070,1310,1840
87174,1100,1310,1610,2260
87176,900,1070,1310,1840
87181,900,1070,1310,1840
87184,900,1070,1310,1840
87185,900,1070,1310,1840
87187,900,1070,1310,1840
87190,900,1070,1310,1840
87191,900,1070,1310,1840
87192,900,1070,1310,1840
87193,900,1070,1310,1840
87194,900,1070,1310,1840
87195,900,1070,1310,1840
87196,900,1070,1310,1840
87197,900,1070,1310,1840
87198,900,1070,1310,1840
87199,900,1070,1310,1840
87544,990,1100,1400,1890
88301,750,910,1100,1550
88318,750,910,1100,1550
88321,750,910,1100,1550
70656,970,1000,1290,1670
71301,700,750,990,1340
71302,650,690,910,1230
71303,840,900,1180,1600
71306,720,770,1010,1370
71307,720,770,1010,1370
71315,720,770,1010,1370
71322,740,760,1000,1290
71323,740,780,1030,1390
71325,640,690,900,1220
71328,800,850,1120,1500
71330,660,690,910,1220
71346,640,690,900,1220
71348,720,770,1010,1370
71351,670,690,900,1210
71359,680,720,950,1290
71360,680,720,950,1290
71361,720,770,1010,1370
71365,720,770,1010,1370
71367,670,730,900,1220
71404,670,760,920,1270
71405,710,760,1000,1350
71407,690,750,980,1320
71409,670,720,950,1290
71417,650,700,920,1250
71423,730,790,1030,1390
71424,680,730,960,1300
71427,710,780,1020,1340
71430,800,850,1120,1520
71432,670,720,940,1270
71433,640,690,900,1220
71438,790,820,1070,1390
71447,720,720,940,1220
71448,720,770,1010,1370
71454,640,700,900,1230
71455,700,760,1000,1250
71463,660,770,900,1210
71466,720,770,1010,1370
71467,660,710,930,1260
71472,690,730,960,1270
71477,720,770,1010,1370
71485,800,860,1130,1530
18002,1070,1260,1560,1990
18011,1240,1450,1810,2290
18012,880,1030,1290,1640
18013,920,1080,1340,1710
18014,930,1090,1360,1740
18015,1020,1200,1490,1900
18016,1040,1220,1520,1940
18017,1250,1460,1820,2320
18018,1080,1270,1580,2020
18020,1280,1510,1870,2390
18030,880,1030,1290,1640
18031,1430,1680,2090,2670
18032,900,1050,1310,1670
18034,1510,1770,2200,2810
18035,980,1160,1440,1840
18036,930,1080,1330,1670
18037,1020,1200,1490,1900
18038,1010,1140,1440,1850
18040,1170,1370,1700,2170
18041,1130,1250,1490,1800
18042,1020,1200,1490,1900
18043,1070,1260,1560,1990
18044,1070,1260,1560,1990
18045,1360,1600,1990,2540
18046,1430,1680,2090,2670
18049,1040,1220,1510,1930
18051,1000,1160,1450,1860
18052,1100,1290,1600,2040
18053,1030,1210,1500,1920
18055,1110,1300,1610,2060
18058,1240,1290,1680,2200
18059,960,1130,1410,1800
18062,1450,1700,2110,2700
18063,960,1120,1390,1780
18064,970,1140,1420,1810
18065,890,1040,1300,1660
18066,880,1030,1290,1640
18067,1010,1190,1480,1890
18068,1040,1220,1520,1940
18069,1340,1570,1950,2490
18071,1000,1030,1330,1790
18072,1140,1340,1660,2120
18077,1420,1560,1870,2260
18078,950,1110,1380,1760
18079,880,1030,1290,1640
18080,880,1030,1290,1640
18083,1010,1180,1470,1880
18085,900,1050,1310,1670
18086,970,1140,1420,1810
18087,1040,1220,1520,1940
18088,970,1140,1420,1810
18091,930,1090,1350,1720
18092,1150,1340,1670,2130
18101,990,1170,1450,1850
18102,940,1100,1370,1750
18103,1040,1220,1520,1940
18104,1210,1420,1770,2260
18105,1040,1220,1520,1940
18106,1410,1660,2060,2630
18109,1010,1190,1480,1890
18195,1040,1220,1520,1940
18201,880,1030,1290,1640
18210,1100,1250,1570,2020
18211,880,1030,1290,1640
18212,880,1030,1290,1640
18216,890,1050,1300,1660
18224,880,1030,1290,1640
18229,880,1030,1290,1640
18230,880,1030,1290,1640
18232,880,1030,1290,1640
18235,880,1030,1290,1640
18237,880,1030,1290,1640
18240,880,1030,1290,1640
18244,880,1030,1290,1640
18250,890,1050,1300,1660
18252,880,1030,1290,1640
18254,950,1110,1380,1760
18255,880,1030,1290,1640
18333,1150,1180,1540,2030
18343,950,1120,1390,1770
18351,1150,1350,1680,2150
18610,1000,1030,1330,1790
18624,1010,1140,1420,1850
18661,950,1130,1370,1780
18951,1360,1500,1790,2160
19529,980,1140,1430,1800
19530,920,1060,1340,1670
19539,1110,1290,1620,2040
7820,1580,1710,2070,2620
7821,1610,1820,2200,2770
7823,1060,1150,1390,1760
7825,1470,1480,1790,2290
7828,1410,1610,1950,2460
7832,1510,1520,1840,2360
7833,1300,1370,1670,2140
7838,1780,1790,2170,2780
7840,1470,1520,1840,2350
7844,1200,1210,1460,1870
7846,1460,1500,1810,2310
7860,1410,1600,1940,2440
7863,1470,1480,1790,2290
7865,2020,2110,2560,3250
7874,1850,2110,2550,3210
7880,1630,1660,2010,2570
7882,1450,1630,2050,2490
8802,1910,2070,2580,3160
8804,1660,1800,2240,2750
8808,1390,1400,1690,2160
8827,1450,1630,2050,2490
8848,1450,1630,2050,2490
8865,1340,1350,1630,2090
8886,1820,1830,2220,2840
15946,720,750,910,1220
16601,710,860,1030,1300
16602,730,880,1060,1330
16603,730,880,1060,1330
16611,860,890,1090,1440
16613,860,920,1130,1490
16617,720,870,1050,1320
16625,730,860,1060,1340
16631,770,920,1120,1400
16635,820,990,1190,1500
16636,1070,1120,1380,1840
16637,790,960,1150,1450
16641,800,820,1010,1360
16648,740,900,1080,1360
16655,640,750,910,1160
16662,730,880,1070,1340
16665,700,850,1020,1280
16673,830,980,1200,1510
16682,720,850,1050,1330
16684,680,810,980,1230
16686,1010,1020,1190,1440
16693,620,750,910,1140
16870,1010,1020,1190,1440
79010,830,960,1170,1600
79012,780,910,1100,1520
79015,770,900,1090,1500
79016,770,900,1090,1500
79019,800,940,1140,1570
79036,730,800,980,1340
79039,780,900,1100,1490
79042,730,800,980,1340
79058,840,960,1170,1580
79068,800,940,1140,1570
79080,720,800,980,1340
79091,760,830,1040,1390
79094,770,870,1070,1470
79097,700,800,980,1340
79098,800,910,1130,1470
79101,710,830,1010,1390
79102,760,890,1080,1480
79103,840,990,1200,1650
79104,740,860,1050,1440
79105,770,900,1090,1500
79106,770,900,1100,1510
79107,770,900,1090,1500
79108,880,1030,1250,1720
79109,840,990,1200,1650
79110,970,1130,1380,1900
79111,980,1140,1390,1910
79114,880,1030,1250,1720
79116,770,900,1090,1500
79117,770,900,1090,1500
79118,980,1150,1400,1920
79119,930,1090,1330,1830
79120,770,900,1090,1500
79121,790,930,1130,1550
79124,860,1010,1230,1690
79159,770,900,1090,1500
79226,710,800,980,1340
79001,750,780,1010,1220
79018,860,890,1100,1460
79092,750,880,1070,1330
88430,950,1010,1300,1640
50010,870,950,1050,1470
50011,880,950,1060,1480
50012,970,1050,1170,1640
50013,990,1070,1200,1670
50014,1000,1080,1210,1690
50046,900,980,1100,1520
50055,810,860,1010,1400
50056,900,970,1080,1510
50105,790,860,950,1330
50122,770,830,930,1320
50124,930,1010,1120,1570
50134,770,830,930,1320
50154,770,830,930,1320
50156,770,830,980,1330
50161,770,830,980,1330
50201,770,830,930,1320
50206,770,830,930,1320
50226,890,950,1140,1530
50230,770,830,930,1320
50236,770,830,930,1320
50239,770,830,930,1320
50243,940,1010,1180,1610
50244,770,830,980,1330
50247,770,830,930,1320
50248,770,840,940,1320
50278,770,830,930,1320
50031,690,700,900,1260
50036,720,730,940,1320
50039,750,810,980,1330
50040,680,690,890,1240
50064,650,670,880,1230
50107,710,740,970,1360
50152,690,710,900,1250
50212,690,700,900,1260
50217,660,670,880,1200
50220,810,860,1030,1380
50223,670,680,880,1230
50235,820,840,1110,1550
50249,650,690,880,1150
50276,800,840,1030,1400
50530,660,670,880,1160
99501,1000,1090,1430,2000
99502,1160,1270,1660,2330
99503,1430,1440,1770,2130
99504,1140,1250,1640,2300
99505,1630,1780,2340,3280
99506,1510,1650,2160,3030
99507,1180,1290,1690,2370
99508,1020,1120,1470,2060
99509,1090,1190,1560,2190
99510,1160,1310,1720,2190
99511,1090,1190,1560,2190
99513,1090,1190,1560,2190
99514,1090,1190,1560,2190
99515,1270,1390,1820,2550
99516,1540,1680,2210,3100
99517,990,1080,1420,1990
99518,1190,1300,1710,2400
99519,1160,1310,1720,2070
99520,1090,1190,1560,2190
99521,1090,1190,1560,2190
99522,1090,1190,1560,2190
99523,1090,1190,1560,2190
99524,1090,1190,1560,2190
99529,1090,1190,1560,2190
99530,1090,1190,1560,2190
99540,1350,1480,1940,2720
99567,1190,1280,1680,2350
99577,1440,1580,2070,2900
99587,1000,1100,1440,2020
99599,1090,1190,1560,2190
99588,890,980,1250,1680
99623,1140,1180,1550,2170
99645,1020,1050,1380,1930
99652,900,930,1220,1710
99654,1010,1040,1370,1920
99667,1020,1050,1380,1930
99674,980,1010,1330,1860
99676,1220,1270,1660,2330
99683,1070,1110,1450,2030
99687,1020,1050,1380,1930
99688,980,1010,1330,1860
99693,900,970,1270,1660
99694,960,990,1310,1830
99729,910,990,1280,1700
48103,1630,1650,1970,2370
48104,1570,1590,1900,2290
48105,1540,1560,1860,2240
48106,1330,1350,1610,1940
48107,1330,1350,1610,1940
48108,1230,1250,1490,1800
48109,1330,1350,1600,1930
48111,1100,1120,1410,1730
48113,1330,1350,1610,1940
48118,1610,1630,1950,2350
48130,1470,1490,1780,2140
48137,1320,1530,1790,2370
48158,1100,1120,1330,1610
48160,1100,1150,1420,1730
48167,1320,1440,1820,2220
48168,1130,1250,1570,1920
48169,1100,1290,1500,2090
48170,1100,1120,1360,1660
48175,1330,1350,1610,1940
48176,1100,1120,1330,1610
48178,1100,1180,1450,1840
48187,1150,1270,1600,1960
48189,1100,1190,1400,1800
48190,1260,1300,1590,1920
48191,1570,1600,1920,2310
48197,1160,1180,1410,1700
48198,1100,1120,1330,1610
49229,1100,1120,1330,1610
49230,1100,1120,1330,1610
49236,1100,1120,1330,1610
49240,1100,1120,1360,1790
49285,1100,1120,1330,1680
49287,1100,1120,1330,1610
35096,720,830,1020,1420
35905,650,800,940,1140
36201,640,640,830,1140
36202,720,730,940,1290
36203,760,800,1020,1410
36204,720,730,940,1290
36205,690,700,900,1240
36206,760,770,990,1360
36207,830,840,1080,1490
36250,890,900,1160,1600
36257,720,730,940,1290
36260,620,630,820,1140
36265,680,680,880,1210
36271,690,740,890,1220
36272,640,740,850,1120
36277,780,780,1010,1390
36279,960,970,1250,1720
53014,650,730,930,1280
53020,890,1040,1300,1640
53042,770,790,1030,1250
53049,790,920,1150,1500
53061,650,730,930,1280
53079,710,830,1030,1340
53088,650,730,930,1290
54106,650,730,930,1290
54107,660,760,930,1200
54110,700,760,950,1270
54113,790,890,1140,1580
54115,880,970,1210,1610
54123,650,730,930,1290
54129,760,850,1090,1510
54130,780,870,1110,1530
54136,670,760,970,1340
54140,770,870,1110,1530
54152,690,770,990,1370
54155,810,890,1110,1480
54160,650,730,930,1290
54165,700,770,980,1350
54169,860,960,1230,1700
54170,650,730,930,1280
54180,1060,1150,1450,1920
54313,910,990,1240,1640
54911,740,840,1070,1480
54912,770,860,1100,1520
54913,890,1000,1280,1770
54914,730,820,1050,1450
54915,730,810,1040,1430
54922,930,1020,1280,1750
54929,720,770,930,1220
54931,690,760,980,1340
54940,800,850,1070,1430
54942,880,990,1270,1760
54944,700,740,950,1310
54947,920,950,1230,1650
54952,770,810,1050,1410
54956,880,900,1170,1570
54961,780,830,1010,1350
613,440,450,510,700
614,440,450,510,700
616,510,520,590,810
627,470,470,540,740
652,590,590,680,940
659,480,480,550,760
688,470,470,540,740
28655,1290,1350,1520,1950
28701,1320,1380,1550,1990
28704,1500,1570,1760,2260
28709,1380,1580,1750,2180
28710,1290,1350,1520,1950
28711,1290,1350,1520,1950
28714,1290,1350,1520,1950
28715,1290,1350,1520,1950
28716,1290,1350,1520,1950
28721,1290,1350,1520,1950
28724,1290,1350,1520,1950
28726,1290,1350,1520,1950
28727,1290,1350,1520,1950
28728,1350,1430,1580,2030
28729,1800,2050,2270,2830
28730,1290,1350,1520,1950
28731,1290,1350,1520,1950
28732,1350,1430,1600,2060
28735,1290,1350,1520,1950
28739,1290,1350,1520,1950
28742,1290,1350,1520,1950
28743,1290,1350,1520,1950
28746,1290,1350,1520,1950
28748,1290,1350,1520,1950
28753,1290,1350,1520,1950
28754,1290,1350,1520,1950
28756,1290,1350,1520,1950
28757,1290,1350,1520,1950
28758,1290,1350,1520,1950
28759,1350,1450,1610,2040
28760,1290,1350,1520,1950
28762,1350,1410,1580,2030
28766,1290,1350,1520,1950
28768,1290,1350,1520,1950
28770,1350,1430,1580,2030
28773,1300,1360,1530,1960
28776,1350,1430,1580,2030
28778,1290,1350,1520,1950
28784,1290,1350,1520,1950
28787,1290,1350,1520,1950
28790,1470,1540,1730,2230
28791,1290,1350,1520,1950
28792,1290,1350,1520,1950
28793,1290,1350,1520,1950
28801,1500,1570,1760,2260
28802,1350,1430,1580,2030
28803,1650,1730,1940,2490
28804,1590,1690,1870,2400
28805,1290,1360,1520,1950
28806,1300,1360,1530,1960
28813,1350,1430,1580,2030
28814,1350,1430,1580,2030
28815,1350,1430,1580,2030
28816,1350,1430,1580,2030
28719,970,1000,1120,1350
28723,970,1000,1120,1350
28738,980,1100,1220,1470
28745,1000,1130,1250,1500
28751,1020,1140,1260,1520
28779,970,1000,1120,1350
28785,980,1100,1220,1470
28786,1030,1160,1280,1540
30530,920,940,1060,1420
30565,920,940,1060,1420
30601,1040,1080,1200,1590
30602,1020,1060,1170,1550
30603,1080,1120,1240,1650
30604,1080,1120,1240,1650
30605,1020,1060,1170,1550
30606,1140,1180,1310,1740
30607,940,970,1090,1440
30608,1080,1120,1240,1650
30609,1020,1060,1170,1550
30619,1100,1150,1270,1690
30621,1110,1140,1300,1700
30622,1530,1580,1760,2330
30624,920,940,1060,1420
30627,920,940,1060,1420
30628,920,940,1060,1420
30629,920,940,1060,1420
30630,920,940,1060,1420
30633,920,940,1060,1420
30638,1350,1400,1550,2060
30645,1350,1400,1550,2060
30646,960,990,1100,1460
30647,920,950,1060,1420
30648,920,940,1060,1420
30660,920,940,1060,1420
30662,920,940,1060,1420
30666,1270,1320,1460,1800
30667,920,940,1060,1420
30669,920,940,1060,1420
30677,1360,1410,1570,2080
30680,1300,1350,1500,1810
30683,920,960,1060,1420
30002,1100,1150,1270,1530
30003,1730,1800,1990,2400
30004,1830,1910,2110,2540
30005,2030,2110,2340,2820
30006,1660,1730,1910,2300
30007,1660,1730,1910,2300
30008,1440,1500,1660,2000
30009,2050,2130,2360,2840
30010,1730,1800,1990,2400
30011,1830,1910,2110,2540
30012,1280,1330,1470,1770
30013,1490,1540,1710,2060
30014,1270,1320,1460,1760
30015,1390,1450,1600,1930
30016,1600,1660,1840,2220
30017,1900,1970,2180,2630
30018,1270,1320,1460,1760
30019,2160,2240,2480,2990
30021,1370,1420,1570,1890
30022,2050,2130,2360,2840
30023,1690,1750,1940,2340
30024,2100,2190,2420,2920
30025,1190,1240,1370,1650
30028,1870,1940,2150,2590
30030,1990,2070,2290,2760
30031,1600,1660,1840,2220
30032,1350,1400,1550,1870
30033,1650,1720,1900,2290
30034,1370,1430,1580,1900
30035,1500,1550,1720,2070
30036,1600,1660,1840,2220
30037,1600,1660,1840,2220
30038,1510,1570,1740,2100
30039,1860,1930,2140,2580
30040,1880,1950,2160,2600
30041,1840,1910,2120,2550
30042,1730,1800,1990,2400
30043,1790,1860,2060,2480
30044,1790,1860,2060,2480
30045,2300,2380,2640,3180
30046,1460,1520,1680,2020
30047,1740,1810,2000,2410
30048,1730,1800,1990,2400
30049,1730,1800,1990,2400
30052,1700,1770,1960,2360
30054,1330,1380,1530,1840
30055,1310,1350,1530,1840
30056,1050,1090,1220,1470
30058,1610,1670,1850,2230
30060,1440,1500,1660,2000
30061,1660,1730,1910,2300
30062,1820,1890,2090,2520
30064,1600,1660,1840,2220
30065,1660,1730,1910,2300
30066,1860,1930,2140,2580
30067,1790,1860,2060,2480
30068,1650,1720,1900,2290
30070,1270,1320,1460,1760
30071,1600,1660,1840,2220
30072,1370,1430,1580,1900
30074,1600,1660,1840,2220
30075,1930,2000,2220,2670
30076,1830,1910,2110,2540
30077,1690,1750,1940,2340
30078,1820,1890,2090,2520
30079,1260,1310,1450,1750
30080,1800,1870,2070,2490
30081,1660,1730,1910,2300
30082,1780,1850,2050,2470
30083,1480,1540,1700,2050
30084,1640,1710,1890,2280
30085,1600,1660,1840,2220
30086,1600,1660,1840,2220
30087,1770,1830,2030,2450
30088,1490,1540,1710,2060
30090,1660,1730,1910,2300
30091,1730,1800,1990,2400
30092,1780,1850,2050,2470
30093,1690,1750,1940,2340
30094,1610,1670,1850,2230
30095,1730,1800,1990,2400
30096,1930,2000,2220,2670
30097,1910,1990,2200,2650
30101,1770,1830,2030,2450
30102,1480,1540,1700,2050
30103,1140,1200,1350,1680
30104,780,790,1040,1310
30106,1470,1530,1690,2040
30107,1220,1260,1410,1710
30108,830,860,950,1140
30109,1180,1230,1360,1640
30110,810,820,1060,1370
